sourceId,project,sizeInBytes,downloadURL
645c17f8d34ec179a8385540,gda,22830852,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4806.laz
645c17f7d34ec179a8385534,gda,22639438,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4808.laz
645c17f7d34ec179a8385538,gda,28798862,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4818.laz
645c17f6d34ec179a8385528,gda,23650610,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4821.laz
645c17f5d34ec179a8385526,gda,20850726,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4823.laz
645c17f5d34ec179a838551e,gda,20822568,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4829.laz
645c17f4d34ec179a8385518,gda,23126948,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4833.laz
645c17f3d34ec179a838550a,gda,26340327,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4906.laz
645c17f3d34ec179a838550e,gda,24583247,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4908.laz
645c17f2d34ec179a8385502,gda,24620179,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4914.laz
645c17f2d34ec179a8385500,gda,24307954,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4915.laz
645c17f1d34ec179a83854f2,gda,19831129,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4929.laz
645c17efd34ec179a83854d8,gda,25028393,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5114.laz
645c17efd34ec179a83854d6,gda,26763115,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5115.laz
645c17efd34ec179a83854d0,gda,27228792,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5120.laz
645c17efd34ec179a83854ce,gda,23792923,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5121.laz
645c17eed34ec179a83854cc,gda,23038625,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5123.laz
645c17edd34ec179a83854c8,gda,21008348,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5126.laz
645c17edd34ec179a83854c4,gda,24745068,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5214.laz
645c17e7d34ec179a83854a8,gda,24727169,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5220.laz
645c17e7d34ec179a83854a4,gda,25073169,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5221.laz
645c17e7d34ec179a83854a2,gda,23632606,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5223.laz
645c17e4d34ec179a838548c,gda,22705189,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5408.laz
645c17e4d34ec179a8385488,gda,22092947,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5409.laz
645c17e1d34ec179a8385476,gda,22420027,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5421.laz
645c17e1d34ec179a8385474,gda,22607819,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5423.laz
645c17e0d34ec179a838546a,gda,22935041,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_5432.laz
64a0339ed34ef77fcb046f5b,gda,84408668,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_558000_3720000.laz
64a03655d34ef77fcb048311,gda,102768656,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_559500_3715500.laz
64a03659d34ef77fcb048317,gda,100118721,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_559500_3718500.laz
64a033fad34ef77fcb0472f9,gda,96058740,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_559500_3720000.laz
64a03785d34ef77fcb048f31,gda,44737951,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_561000_3714000.laz
64a03379d34ef77fcb046ddb,gda,81817292,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_561000_3715500.laz
64a03641d34ef77fcb048277,gda,82791842,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_561000_3717000.laz
64a03796d34ef77fcb048fe7,gda,86117116,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_561000_3721500.laz
64a0337ed34ef77fcb046e03,gda,67582375,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_562500_3714000.laz
64a033dcd34ef77fcb047195,gda,83800860,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_562500_3717000.laz
64a03752d34ef77fcb048cb5,gda,83193751,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_562500_3720000.laz
64a0377fd34ef77fcb048ee5,gda,82765090,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_562500_3721500.laz
64a0370cd34ef77fcb0489c7,gda,81963762,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_562500_3726000.laz
64a033a1d34ef77fcb046f7b,gda,82361494,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_564000_3714000.laz
64a03740d34ef77fcb048be3,gda,95724839,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_564000_3715500.laz
64a03356d34ef77fcb046c91,gda,101593056,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_564000_3721500.laz
64a0359ed34ef77fcb047e35,gda,104698832,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_564000_3723000.laz
64a0359cd34ef77fcb047e19,gda,104521594,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_564000_3726000.laz
64a036d4d34ef77fcb04877b,gda,105357969,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_564000_3727500.laz
64a035aad34ef77fcb047ea1,gda,9595563,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_565500_3712500.laz
64a033fed34ef77fcb047327,gda,91645403,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_565500_3714000.laz
64a0337ed34ef77fcb046e0b,gda,93202420,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_565500_3717000.laz
64a036dfd34ef77fcb0487d7,gda,94254162,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_565500_3718500.laz
64a03400d34ef77fcb047331,gda,93366079,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_565500_3720000.laz
64a036dfd34ef77fcb0487dd,gda,90876162,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_565500_3721500.laz
64a03340d34ef77fcb046bd7,gda,87002367,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_565500_3723000.laz
64a033abd34ef77fcb046fd7,gda,84916846,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_565500_3724500.laz
64a03569d34ef77fcb047bd5,gda,85253333,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_565500_3729000.laz
64a033c0d34ef77fcb047089,gda,27079712,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3714000.laz
64a0379cd34ef77fcb049041,gda,80329797,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3715500.laz
64a03427d34ef77fcb04748f,gda,79832526,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3717000.laz
64a0368cd34ef77fcb048459,gda,82457323,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3718500.laz
64a0370dd34ef77fcb0489d3,gda,82996026,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3720000.laz
64a037d0d34ef77fcb049225,gda,83782943,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3721500.laz
64a03763d34ef77fcb048d83,gda,81253092,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3723000.laz
64a0379cd34ef77fcb049035,gda,78197025,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3724500.laz
64a0379cd34ef77fcb04903d,gda,80884402,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3727500.laz
64a035a8d34ef77fcb047e87,gda,81612678,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3729000.laz
64a0368ed34ef77fcb048477,gda,79994309,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_567000_3730500.laz
64a033a3d34ef77fcb046f8d,gda,79637918,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_568500_3715500.laz
64a0337fd34ef77fcb046e0d,gda,80608739,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_568500_3717000.laz
64a03643d34ef77fcb048291,gda,89225570,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_568500_3723000.laz
64a03582d34ef77fcb047cef,gda,44040811,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_570000_3715500.laz
64a03405d34ef77fcb04735d,gda,21912219,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_570000_3718500.laz
64a0377fd34ef77fcb048ee3,gda,49171244,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_570000_3720000.laz
64a035b5d34ef77fcb047f23,gda,98908644,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_NRCS_Central_2017_D18/NM_NRCS_Central_A1_2017/LAZ/USGS_LPC_NM_NRCS_Central_2017_D18_570000_3730500.laz
64529adad34eefd5da82af95,gda,83850267,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT606744.laz
64529acdd34eefd5da82af85,gda,79876567,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT606754.laz
64529a88d34eefd5da82af35,gda,82761331,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT607756.laz
6452e434d34eefd5da83a108,gda,75547392,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT613754.laz
6452e42bd34eefd5da83a0c8,gda,90664331,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT615744.laz
6452e411d34eefd5da83a02e,gda,81122347,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT618724.laz
6452e411d34eefd5da83a02c,gda,80903371,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT618726.laz
6452e411d34eefd5da83a02a,gda,83073651,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT618727.laz
6452e410d34eefd5da83a026,gda,85948380,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT618730.laz
6452e3fdd34eefd5da839fc8,gda,88165246,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT619724.laz
6452e3fdd34eefd5da839fc6,gda,82899079,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT619726.laz
6452e3fcd34eefd5da839fc4,gda,84982294,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT619727.laz
6452e3fbd34eefd5da839fc0,gda,80387497,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT619729.laz
6452e3f4d34eefd5da839fae,gda,82666179,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT619744.laz
6452e3e2d34eefd5da839f62,gda,80442606,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT621724.laz
6452e3e1d34eefd5da839f5e,gda,81846284,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT621727.laz
6452e3e1d34eefd5da839f5c,gda,81818064,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_Roosevelt_Curry_2015/NM_Roosevelt_Curry_2015/LAZ/USGS_LPC_NM_Roosevelt_Curry_2015_13SFT621729.laz
