model,tau,rank,score,recall,precision,fp_per_km2
pit,0.3,325,0.595415288263613,0.562624254473161,0.8707692307692307,2.597101449275362
pit,0.3,326,0.5954143385092417,0.562624254473161,0.8680981595092024,2.658937198067633
pit,0.3,327,0.595265198917784,0.5646123260437376,0.8685015290519877,2.658937198067633
pit,0.3,328,0.5951702718077034,0.5666003976143141,0.8689024390243902,2.658937198067633
pit,0.3,329,0.5951672605793885,0.5685884691848907,0.8693009118541033,2.658937198067633
pit,0.3,330,0.5950952558354898,0.5705765407554672,0.8696969696969697,2.658937198067633
pit,0.3,331,0.5950641042656368,0.5725646123260437,0.8700906344410876,2.658937198067633
pit,0.3,332,0.5946892063532557,0.5745526838966203,0.8704819277108434,2.658937198067633
pit,0.3,333,0.5946328858534495,0.5765407554671969,0.8708708708708709,2.658937198067633
pit,0.3,334,0.5944709167068387,0.5785288270377733,0.8712574850299402,2.658937198067633
pit,0.3,335,0.5941495831836673,0.5805168986083499,0.8716417910447761,2.658937198067633
pit,0.3,336,0.594139879556011,0.5805168986083499,0.8690476190476191,2.7207729468599036
pit,0.3,337,0.5940770195715083,0.5805168986083499,0.8664688427299704,2.782608695652174
pit,0.3,338,0.5939142918863962,0.5825049701789264,0.8668639053254438,2.782608695652174
pit,0.3,339,0.5935901686696723,0.584493041749503,0.8672566371681416,2.782608695652174
pit,0.3,340,0.5935709811606498,0.5864811133200796,0.8676470588235294,2.782608695652174
pit,0.3,341,0.5933355899845681,0.5864811133200796,0.8651026392961877,2.8444444444444446
pit,0.3,342,0.5932196835948996,0.588469184890656,0.8654970760233918,2.8444444444444446
pit,0.3,343,0.5930454079061747,0.5904572564612326,0.8658892128279884,2.8444444444444446
pit,0.3,344,0.5926896285297524,0.5924453280318092,0.8662790697674418,2.8444444444444446
pit,0.3,345,0.5926292588710785,0.5944333996023857,0.8666666666666667,2.8444444444444446
pit,0.3,346,0.5925035984852375,0.5964214711729622,0.8670520231213873,2.8444444444444446
pit,0.3,347,0.5923477772590333,0.5984095427435387,0.8674351585014409,2.8444444444444446
pit,0.3,348,0.5923453929362359,0.6003976143141153,0.867816091954023,2.8444444444444446
pit,0.3,349,0.5922708299792843,0.6023856858846919,0.8681948424068768,2.8444444444444446
pit,0.3,350,0.592080155331077,0.6043737574552683,0.8685714285714285,2.8444444444444446
pit,0.3,351,0.5920047327991604,0.6063618290258449,0.8689458689458689,2.8444444444444446
pit,0.3,352,0.5919248548808036,0.6063618290258449,0.8664772727272727,2.906280193236715
pit,0.3,353,0.5917891089960655,0.6083499005964215,0.8668555240793201,2.906280193236715
pit,0.3,354,0.5915141074607769,0.610337972166998,0.867231638418079,2.906280193236715
pit,0.3,355,0.5912886731105276,0.6123260437375746,0.8676056338028169,2.906280193236715
pit,0.3,356,0.5912662094289606,0.614314115308151,0.8679775280898876,2.906280193236715
pit,0.3,357,0.5911854115443501,0.6163021868787276,0.8683473389355743,2.906280193236715
pit,0.3,358,0.5905538184589214,0.6182902584493042,0.8687150837988827,2.906280193236715
pit,0.3,359,0.5905083091486067,0.6182902584493042,0.8662952646239555,2.9681159420289855
pit,0.3,360,0.590425842957531,0.6182902584493042,0.8638888888888889,3.0299516908212563
pit,0.3,361,0.590259563922882,0.6182902584493042,0.8614958448753463,3.0917874396135265
pit,0.3,362,0.5893511112779379,0.6202783300198808,0.861878453038674,3.0917874396135265
pit,0.3,363,0.5892366531949776,0.6202783300198808,0.859504132231405,3.1536231884057973
pit,0.3,364,0.5890218430274242,0.6222664015904572,0.8598901098901099,3.1536231884057973
pit,0.3,365,0.5887698286825472,0.6242544731610338,0.8602739726027397,3.1536231884057973
pit,0.3,366,0.5880065867129494,0.6262425447316103,0.860655737704918,3.1536231884057973
pit,0.3,367,0.5877587887747534,0.6282306163021869,0.8610354223433242,3.1536231884057973
pit,0.3,368,0.5877448334186165,0.6302186878727635,0.8614130434782609,3.1536231884057973
pit,0.3,369,0.5877242132666565,0.6322067594433399,0.8617886178861789,3.1536231884057973
pit,0.3,370,0.5876952511752211,0.6341948310139165,0.8621621621621621,3.1536231884057973
pit,0.3,371,0.5875804149396887,0.6361829025844931,0.862533692722372,3.1536231884057973
pit,0.3,372,0.5874695111480024,0.6381709741550696,0.8629032258064516,3.1536231884057973
pit,0.3,373,0.587360482889673,0.6381709741550696,0.8605898123324397,3.2154589371980675
pit,0.3,374,0.586865670690879,0.6381709741550696,0.8582887700534759,3.2772946859903382
pit,0.3,375,0.5865706497083896,0.6401590457256461,0.8586666666666667,3.2772946859903382
pit,0.3,376,0.5862532571742409,0.6421471172962226,0.8590425531914894,3.2772946859903382
pit,0.3,377,0.5860868441885796,0.6441351888667992,0.8594164456233422,3.2772946859903382
pit,0.3,378,0.5857100976254656,0.6441351888667992,0.8571428571428571,3.3391304347826085
pit,0.3,379,0.5854802467484972,0.6461232604373758,0.8575197889182058,3.3391304347826085
pit,0.3,380,0.5850906719435129,0.6481113320079522,0.8578947368421053,3.3391304347826085
pit,0.3,381,0.5850157869549898,0.6481113320079522,0.8556430446194225,3.4009661835748792
pit,0.3,382,0.5844368477662404,0.6481113320079522,0.8534031413612565,3.46280193236715
pit,0.3,383,0.5841256082057953,0.6500994035785288,0.8537859007832899,3.46280193236715
pit,0.3,384,0.5837894422832386,0.6520874751491054,0.8541666666666666,3.46280193236715
pit,0.3,385,0.5835899503792034,0.6520874751491054,0.8519480519480519,3.52463768115942
pit,0.3,386,0.5821395766587905,0.6540755467196819,0.8523316062176166,3.52463768115942
pit,0.3,387,0.5808504804716272,0.6560636182902585,0.8527131782945736,3.52463768115942
pit,0.3,388,0.5806636393518376,0.658051689860835,0.8530927835051546,3.52463768115942
pit,0.3,389,0.5806383910610919,0.658051689860835,0.8508997429305912,3.586473429951691
pit,0.3,390,0.5802806474525353,0.6600397614314115,0.8512820512820513,3.586473429951691
pit,0.3,391,0.5799275624340978,0.6620278330019881,0.8516624040920716,3.586473429951691
pit,0.3,392,0.579748272150755,0.6640159045725647,0.8520408163265306,3.586473429951691
pit,0.3,393,0.5797234690972488,0.6640159045725647,0.8498727735368957,3.648309178743961
pit,0.3,394,0.5795136383780233,0.6660039761431411,0.850253807106599,3.648309178743961
pit,0.3,395,0.5792051594046985,0.6679920477137177,0.850632911392405,3.648309178743961
pit,0.3,396,0.5790053778979445,0.6679920477137177,0.8484848484848485,3.710144927536232
pit,0.3,397,0.5785294418985193,0.6679920477137177,0.8463476070528967,3.771980676328502
pit,0.3,398,0.5776066989637911,0.6699801192842942,0.8467336683417085,3.771980676328502
pit,0.3,399,0.5774704713374377,0.6699801192842942,0.8446115288220551,3.833816425120773
pit,0.3,400,0.5774273884296417,0.6699801192842942,0.8425,3.8956521739130436
pit,0.3,401,0.5766215080978306,0.6699801192842942,0.8403990024937655,3.957487922705314
pit,0.3,402,0.5765568328400453,0.6719681908548708,0.8407960199004975,3.957487922705314
pit,0.3,403,0.5763389299313227,0.6739562624254473,0.8411910669975186,3.957487922705314
pit,0.3,404,0.5758604848657856,0.6759443339960238,0.8415841584158416,3.957487922705314
pit,0.3,405,0.5757589567275274,0.6759443339960238,0.8395061728395061,4.019323671497585
pit,0.3,406,0.5740466625021216,0.6779324055666004,0.8399014778325123,4.019323671497585
pit,0.3,407,0.5737303654136865,0.6779324055666004,0.8378378378378378,4.081159420289855
pit,0.3,408,0.5736596703529357,0.679920477137177,0.8382352941176471,4.081159420289855
pit,0.3,409,0.573518617586656,0.6819085487077535,0.8386308068459658,4.081159420289855
pit,0.3,410,0.5734194396658147,0.68389662027833,0.8390243902439024,4.081159420289855
pit,0.3,411,0.5732696391410709,0.6858846918489065,0.8394160583941606,4.081159420289855
pit,0.3,412,0.5731364715358486,0.6858846918489065,0.837378640776699,4.142995169082125
pit,0.3,413,0.5727945749576275,0.6858846918489065,0.8353510895883777,4.204830917874396
pit,0.3,414,0.5720135671835319,0.6878727634194831,0.8357487922705314,4.204830917874396
pit,0.3,415,0.5719113184346093,0.6898608349900597,0.8361445783132531,4.204830917874396
pit,0.3,416,0.571561576247965,0.6918489065606361,0.8365384615384616,4.204830917874396
pit,0.3,417,0.5715059973299503,0.6938369781312127,0.8369304556354916,4.204830917874396
pit,0.3,418,0.5713047814719817,0.6958250497017893,0.8373205741626795,4.204830917874396
pit,0.3,419,0.571000704437878,0.6978131212723658,0.837708830548926,4.204830917874396
pit,0.3,420,0.5705415481435401,0.6998011928429424,0.8380952380952381,4.204830917874396
pit,0.3,421,0.569760430969444,0.7017892644135189,0.838479809976247,4.204830917874396
pit,0.3,422,0.5687137250580004,0.7037773359840954,0.8388625592417062,4.204830917874396
pit,0.3,423,0.5684531572017264,0.705765407554672,0.8392434988179669,4.204830917874396
pit,0.3,424,0.5679972401557077,0.705765407554672,0.8372641509433962,4.266666666666667
pit,0.3,425,0.5671945801863434,0.705765407554672,0.8352941176470589,4.328502415458937
pit,0.3,426,0.566472249571234,0.7077534791252486,0.8356807511737089,4.328502415458937
pit,0.3,427,0.5658219644468124,0.709741550695825,0.8360655737704918,4.328502415458937
pit,0.3,428,0.5653911596536636,0.7117296222664016,0.8364485981308412,4.328502415458937
pit,0.3,429,0.5648985067580609,0.7137176938369781,0.8368298368298368,4.328502415458937
pit,0.3,430,0.5647185377279917,0.7137176938369781,0.8348837209302326,4.390338164251208
pit,0.3,431,0.5646327866448296,0.7157057654075547,0.8352668213457076,4.390338164251208
pit,0.3,432,0.5644512280730382,0.7176938369781312,0.8356481481481481,4.390338164251208
pit,0.3,433,0.5641741802628408,0.7196819085487077,0.836027713625866,4.390338164251208
pit,0.3,434,0.5640487526357174,0.7196819085487077,0.8341013824884793,4.452173913043478
pit,0.3,435,0.5640154151774165,0.7216699801192843,0.8344827586206897,4.452173913043478
pit,0.3,436,0.5637324793558371,0.7216699801192843,0.8325688073394495,4.514009661835749
pit,0.3,437,0.5633062509160057,0.7216699801192843,0.8306636155606407,4.57584541062802
pit,0.3,438,0.5632075566511888,0.7216699801192843,0.8287671232876712,4.63768115942029
pit,0.3,439,0.5618465745296234,0.7236580516898609,0.8291571753986332,4.63768115942029
pit,0.3,440,0.5617215670315565,0.7256461232604374,0.8295454545454546,4.63768115942029
pit,0.3,441,0.5611056215369824,0.7256461232604374,0.8276643990929705,4.69951690821256
pit,0.3,442,0.5607216084325636,0.7276341948310139,0.8280542986425339,4.69951690821256
pit,0.3,443,0.5605727340045729,0.7276341948310139,0.8261851015801355,4.761352657004831
pit,0.3,444,0.560464130897148,0.7296222664015904,0.8265765765765766,4.761352657004831
pit,0.3,445,0.5602430674646582,0.7296222664015904,0.8247191011235955,4.823188405797102
pit,0.3,446,0.5601855577254782,0.7296222664015904,0.8228699551569507,4.885024154589372
pit,0.3,447,0.5599333868267831,0.731610337972167,0.8232662192393736,4.885024154589372
pit,0.3,448,0.5587085053628805,0.731610337972167,0.8214285714285714,4.946859903381642
pit,0.3,449,0.5586669288930439,0.7335984095427436,0.821826280623608,4.946859903381642
pit,0.3,450,0.558018684387207,0.7335984095427436,0.82,5.008695652173913
pit,0.3,451,0.5575149815333517,0.7335984095427436,0.8181818181818182,5.070531400966184
pit,0.3,452,0.5574494414432074,0.73558648111332,0.8185840707964602,5.070531400966184
pit,0.3,453,0.557042085487424,0.7375745526838966,0.8189845474613686,5.070531400966184
pit,0.3,454,0.5566903538241679,0.7395626242544732,0.8193832599118943,5.070531400966184
pit,0.3,455,0.5561598640951243,0.7415506958250497,0.8197802197802198,5.070531400966184
pit,0.3,456,0.5560454930702265,0.7435387673956262,0.8201754385964912,5.070531400966184
pit,0.3,457,0.5559316537543839,0.7455268389662028,0.8205689277899344,5.070531400966184
pit,0.3,458,0.5553906640985555,0.7455268389662028,0.8187772925764192,5.132367149758454
pit,0.3,459,0.5552917013310978,0.7475149105367793,0.8191721132897604,5.132367149758454
pit,0.3,460,0.5551392879556207,0.7495029821073559,0.8195652173913044,5.132367149758454
pit,0.3,461,0.5549593119494682,0.7514910536779325,0.8199566160520607,5.132367149758454
pit,0.3,462,0.554920431861171,0.7534791252485089,0.8203463203463204,5.132367149758454
pit,0.3,463,0.5548467100336311,0.7554671968190855,0.8207343412526998,5.132367149758454
pit,0.3,464,0.5544538799052438,0.7554671968190855,0.8189655172413793,5.194202898550724
pit,0.3,465,0.554373114662511,0.757455268389662,0.8193548387096774,5.194202898550724
pit,0.3,466,0.5541967403675828,0.757455268389662,0.8175965665236051,5.256038647342995
pit,0.3,467,0.5541323192084013,0.757455268389662,0.815845824411135,5.317874396135266
pit,0.3,468,0.5541235634258815,0.757455268389662,0.8141025641025641,5.379710144927536
pit,0.3,469,0.5539097927865528,0.7594433399602386,0.814498933901919,5.379710144927536
pit,0.3,470,0.5530813259675222,0.7614314115308151,0.8148936170212766,5.379710144927536
pit,0.3,471,0.5530553009058978,0.7614314115308151,0.8131634819532909,5.441545893719807
pit,0.3,472,0.5521980438664643,0.7614314115308151,0.8114406779661016,5.503381642512077
pit,0.3,473,0.5521908230308828,0.7634194831013916,0.8118393234672304,5.503381642512077
pit,0.3,474,0.5519539691427703,0.7654075546719682,0.8122362869198312,5.503381642512077
pit,0.3,475,0.5515969623218883,0.7654075546719682,0.8105263157894737,5.565217391304348
pit,0.3,476,0.5514752404731617,0.7654075546719682,0.8088235294117647,5.627053140096618
pit,0.3,477,0.5514337082021276,0.7654075546719682,0.8071278825995807,5.688888888888889
pit,0.3,478,0.551429821042026,0.7673956262425448,0.8075313807531381,5.688888888888889
pit,0.3,479,0.5513074001083609,0.7673956262425448,0.8058455114822547,5.750724637681159
pit,0.3,480,0.5510877008465204,0.7693836978131213,0.80625,5.750724637681159
pit,0.3,481,0.550207606940107,0.7713717693836978,0.8066528066528067,5.750724637681159
pit,0.3,482,0.5500632276535035,0.7713717693836978,0.8049792531120332,5.81256038647343
pit,0.3,483,0.5500514333303264,0.7733598409542743,0.8053830227743272,5.81256038647343
pit,0.3,484,0.5498151041693606,0.7753479125248509,0.8057851239669421,5.81256038647343
pit,0.3,485,0.5489857759326696,0.7753479125248509,0.8041237113402062,5.874396135265701
pit,0.3,486,0.5486681382072732,0.7773359840954275,0.8045267489711934,5.874396135265701
pit,0.3,487,0.5484649830996388,0.7773359840954275,0.8028747433264887,5.936231884057971
pit,0.3,488,0.5466072000208355,0.7793240556660039,0.8032786885245902,5.936231884057971
pit,0.3,489,0.5465134461720784,0.7813121272365805,0.803680981595092,5.936231884057971
pit,0.3,490,0.5462710484138971,0.7833001988071571,0.8040816326530612,5.936231884057971
pit,0.3,491,0.5452670226263445,0.7833001988071571,0.8024439918533605,5.998067632850241
pit,0.3,492,0.5450704953500203,0.7852882703777336,0.8028455284552846,5.998067632850241
pit,0.3,493,0.5450205361843109,0.7872763419483101,0.8032454361054767,5.998067632850241
pit,0.3,494,0.5449378367598731,0.7872763419483101,0.8016194331983806,6.0599033816425125
pit,0.3,495,0.5446682195028951,0.7872763419483101,0.8,6.121739130434783
pit,0.3,496,0.5442581766132099,0.7872763419483101,0.7983870967741935,6.183574879227053
pit,0.3,497,0.5441902081171671,0.7872763419483101,0.7967806841046278,6.245410628019323
pit,0.3,498,0.54388705408964,0.7892644135188867,0.7971887550200804,6.245410628019323
pit,0.3,499,0.5437501906919823,0.7912524850894632,0.7975951903807615,6.245410628019323
pit,0.3,500,0.5435184043001484,0.7912524850894632,0.796,6.3072463768115945
pit,0.3,501,0.5435057442921859,0.7912524850894632,0.7944111776447106,6.369082125603865
pit,0.3,502,0.5428307095170021,0.7912524850894632,0.7928286852589641,6.430917874396135
pit,0.3,503,0.5426819773971058,0.7932405566600398,0.7932405566600398,6.430917874396135
pit,0.3,504,0.5423078422086784,0.7952286282306164,0.7936507936507936,6.430917874396135
pit,0.3,505,0.5421555216113726,0.7952286282306164,0.7920792079207921,6.492753623188406
pit,0.3,506,0.5412892588074245,0.7972166998011928,0.7924901185770751,6.492753623188406
pit,0.3,507,0.5398971514964322,0.7972166998011928,0.7909270216962525,6.5545893719806765
pit,0.3,508,0.5397960084326127,0.7972166998011928,0.7893700787401575,6.616425120772947
pit,0.3,509,0.5397780042329281,0.7992047713717694,0.7897838899803536,6.616425120772947
pit,0.3,510,0.5394035091205519,0.8011928429423459,0.7901960784313725,6.616425120772947
pit,0.3,511,0.5392617022132015,0.8031809145129225,0.7906066536203522,6.616425120772947
pit,0.3,512,0.5382205676487697,0.8031809145129225,0.7890625,6.678260869565217
pit,0.3,513,0.5381413179786265,0.805168986083499,0.7894736842105263,6.678260869565217
pit,0.3,514,0.5373724289869858,0.8071570576540755,0.7898832684824902,6.678260869565217
pit,0.3,515,0.5351351630507093,0.8091451292246521,0.7902912621359224,6.678260869565217
pit,0.3,516,0.5347645402602528,0.8111332007952287,0.7906976744186046,6.678260869565217
pit,0.3,517,0.5345910644376433,0.8111332007952287,0.7891682785299806,6.740096618357488
pit,0.3,518,0.5345269324382146,0.8131212723658051,0.7895752895752896,6.740096618357488
pit,0.3,519,0.5344328168750734,0.8151093439363817,0.789980732177264,6.740096618357488
pit,0.3,520,0.5344075155708025,0.8170974155069582,0.7903846153846154,6.740096618357488
pit,0.3,521,0.5341667846466104,0.8190854870775348,0.7907869481765835,6.740096618357488
pit,0.3,522,0.5340248215943575,0.8210735586481114,0.7911877394636015,6.740096618357488
pit,0.3,523,0.5338892390036724,0.8230616302186878,0.7915869980879541,6.740096618357488
pit,0.3,524,0.5337738891442617,0.8250497017892644,0.7919847328244275,6.740096618357488
pit,0.3,525,0.5337583391616741,0.827037773359841,0.7923809523809524,6.740096618357488
pit,0.3,526,0.5330554020742998,0.827037773359841,0.7908745247148289,6.8019323671497585
pit,0.3,527,0.5316817399147338,0.8290258449304175,0.7912713472485768,6.8019323671497585
pit,0.3,528,0.5316093195229769,0.8290258449304175,0.7897727272727273,6.863768115942029
pit,0.3,529,0.5314884745344823,0.8290258449304175,0.7882797731568998,6.9256038647343
pit,0.3,530,0.5310758149971927,0.8290258449304175,0.7867924528301887,6.98743961352657
pit,0.3,531,0.5307891506718119,0.8290258449304175,0.7853107344632768,7.04927536231884
pit,0.3,532,0.5304762615877039,0.8290258449304175,0.7838345864661654,7.111111111111111
